2021-09-22 22:27:08,"-1,268,26,45,45,0,331",22.12,/d/c64/replays/02212-s26-p45-01.avi
2021-09-22 22:27:19,"-1,688,35,31,31,0,357",56.81,/d/c64/replays/05681-s35-p31-01.avi
2021-09-22 22:27:48,"-1,567,37,36,36,0,380",92.50,/d/c64/replays/09250-s37-p36-01.avi
2021-09-22 22:28:02,"-1,485,37,44,44,0,370",fault,/d/c64/replays/fault-s37-p44-01.avi
2021-09-22 22:28:15,"-1,1117,32,41,41,0,360",58.37,/d/c64/replays/05837-s32-p41-01.avi
2021-09-22 22:28:30,"-1,601,20,80,80,0,394",66.37,/d/c64/replays/06637-s20-p80-01.avi
2021-09-22 22:28:45,"-1,140,28,60,60,0,351",94.12,/d/c64/replays/09412-s28-p60-01.avi
2021-09-22 22:28:56,"-1,112,37,31,31,0,334",67.18,/d/c64/replays/06718-s37-p31-01.avi
2021-09-22 22:29:11,"-1,328,29,64,64,0,377",fault,/d/c64/replays/fault-s29-p64-01.avi
2021-09-22 22:29:26,"-1,926,31,58,58,0,486",fault,/d/c64/replays/fault-s31-p58-01.avi
2021-09-22 22:29:55,"-1,405,32,49,49,0,447",101.31,/d/c64/replays/10131-s32-p49-01.avi
2021-09-22 22:31:36,"-1,194,53,25,25,0,397",fault,/d/c64/replays/fault-s53-p25-01.avi
2021-09-22 22:32:06,"-1,907,28,44,44,0,476",85.00,/d/c64/replays/08500-s28-p44-01.avi
2021-09-22 22:32:21,"-1,837,29,38,38,0,480",83.18,/d/c64/replays/08318-s29-p38-01.avi
2021-09-22 22:32:48,"-1,1006,23,64,64,0,479",52.25,/d/c64/replays/05225-s23-p64-01.avi
2021-09-22 22:33:02,"-1,108,60,22,22,0,480",fault,/d/c64/replays/fault-s60-p22-01.avi
2021-09-22 22:33:29,"-1,426,21,47,47,0,411",64.50,/d/c64/replays/06450-s21-p47-01.avi
2021-09-22 22:33:42,"-1,494,21,65,65,0,341",55.50,/d/c64/replays/05550-s21-p65-01.avi
2021-09-22 22:33:53,"-1,387,46,20,20,0,324",65.12,/d/c64/replays/06512-s46-p20-01.avi
2021-09-22 22:34:23,"-1,939,26,65,65,0,355",90.00,/d/c64/replays/09000-s26-p65-01.avi
2021-09-22 22:35:07,"-1,355,40,35,35,0,303",fault,/d/c64/replays/fault-s40-p35-01.avi
2021-09-22 22:35:21,"-1,799,59,20,20,0,370",86.50,/d/c64/replays/08650-s59-p20-01.avi
2021-09-22 22:35:35,"-1,127,40,21,21,0,471",90.93,/d/c64/replays/09093-s40-p21-01.avi
2021-09-22 22:35:50,"-1,476,35,42,42,0,375",101.18,/d/c64/replays/10118-s35-p42-01.avi
2021-09-22 22:36:05,"-1,1123,35,44,44,0,375",fault,/d/c64/replays/fault-s35-p44-01.avi
2021-09-22 22:36:17,"-1,461,22,52,52,0,359",55.25,/d/c64/replays/05525-s22-p52-01.avi
2021-09-22 22:36:32,"-1,124,26,64,64,0,391",89.93,/d/c64/replays/08993-s26-p64-01.avi
2021-09-22 22:36:47,"-1,581,27,40,40,0,359",78.68,/d/c64/replays/07868-s27-p40-01.avi
2021-09-22 22:37:00,"-1,982,25,62,62,0,439",55.37,/d/c64/replays/05537-s25-p62-01.avi
2021-09-22 22:37:15,"-1,952,44,21,21,0,441",92.12,/d/c64/replays/09212-s44-p21-01.avi
2021-09-22 22:37:29,"-1,563,25,52,52,0,357",73.31,/d/c64/replays/07331-s25-p52-01.avi
2021-09-22 22:38:13,"-1,873,30,40,40,0,444",86.00,/d/c64/replays/08600-s30-p40-01.avi
2021-09-22 22:39:10,"-1,231,27,37,37,0,481",80.68,/d/c64/replays/08068-s27-p37-01.avi
2021-09-22 22:39:22,"-1,358,29,44,44,0,383",57.12,/d/c64/replays/05712-s29-p44-01.avi
2021-09-22 22:39:31,"-1,300,24,44,44,0,304",19.93,/d/c64/replays/01993-s24-p44-01.avi
2021-09-22 22:39:43,"-1,109,43,20,20,0,391",80.75,/d/c64/replays/08075-s43-p20-01.avi
2021-09-22 22:39:57,"-1,338,47,31,31,0,343",fault,/d/c64/replays/fault-s47-p31-01.avi
2021-09-22 22:40:24,"-1,548,27,36,36,0,302",73.75,/d/c64/replays/07375-s27-p36-01.avi
2021-09-22 22:40:36,"-1,1041,28,38,38,0,461",55.06,/d/c64/replays/05506-s28-p38-01.avi
2021-09-22 22:40:51,"-1,254,28,56,56,0,480",71.12,/d/c64/replays/07112-s28-p56-01.avi
2021-09-22 22:41:04,"-1,511,37,34,34,0,375",85.43,/d/c64/replays/08543-s37-p34-01.avi
2021-09-22 22:41:18,"-1,513,23,48,48,0,454",68.31,/d/c64/replays/06831-s23-p48-01.avi
2021-09-22 22:41:32,"-1,866,20,53,53,0,312",63.18,/d/c64/replays/06318-s20-p53-01.avi
2021-09-22 22:41:47,"-1,817,28,67,67,0,411",fault,/d/c64/replays/fault-s28-p67-01.avi
2021-09-22 22:42:01,"-1,883,29,49,49,0,411",81.93,/d/c64/replays/08193-s29-p49-01.avi
2021-09-22 22:42:16,"-1,1004,60,23,23,0,373",fault,/d/c64/replays/fault-s60-p23-01.avi
2021-09-22 22:42:30,"-1,372,30,43,43,0,494",94.81,/d/c64/replays/09481-s30-p43-01.avi
2021-09-22 22:42:44,"-1,233,61,23,23,0,458",fault,/d/c64/replays/fault-s61-p23-01.avi
2021-09-22 22:42:58,"-1,182,31,36,36,0,427",87.18,/d/c64/replays/08718-s31-p36-01.avi
2021-09-22 22:43:10,"-1,1092,25,36,36,0,436",57.37,/d/c64/replays/05737-s25-p36-01.avi
2021-09-22 22:43:24,"-1,1110,24,77,77,0,353",56.37,/d/c64/replays/05637-s24-p77-01.avi
2021-09-22 22:43:39,"-1,196,24,72,72,0,429",75.18,/d/c64/replays/07518-s24-p72-01.avi
2021-09-22 22:43:54,"-1,721,33,37,37,0,464",98.12,/d/c64/replays/09812-s33-p37-01.avi
2021-09-22 22:44:20,"-1,323,44,28,28,0,444",69.25,/d/c64/replays/06925-s44-p28-01.avi
2021-09-22 22:44:34,"-1,707,44,36,36,0,426",fault,/d/c64/replays/fault-s44-p36-01.avi
2021-09-22 22:44:59,"-1,704,24,44,44,0,424",50.31,/d/c64/replays/05031-s24-p44-01.avi
2021-09-22 22:45:14,"-1,567,40,21,21,0,464",90.12,/d/c64/replays/09012-s40-p21-01.avi
2021-09-22 22:45:42,"-1,1130,20,49,49,0,317",44.68,/d/c64/replays/04468-s20-p49-01.avi
2021-09-22 22:45:56,"-1,200,28,59,59,0,318",81.81,/d/c64/replays/08181-s28-p59-01.avi
2021-09-22 22:46:10,"-1,1055,30,34,34,0,454",79.31,/d/c64/replays/07931-s30-p34-01.avi
2021-09-22 22:46:20,"-1,136,27,37,37,0,307",53.06,/d/c64/replays/05306-s27-p37-01.avi
2021-09-22 22:46:35,"-1,840,31,41,41,0,437",96.50,/d/c64/replays/09650-s31-p41-01.avi
2021-09-22 22:46:50,"-1,836,52,27,27,0,409",fault,/d/c64/replays/fault-s52-p27-01.avi
2021-09-22 22:47:04,"-1,588,36,42,42,0,431",fault,/d/c64/replays/fault-s36-p42-01.avi
2021-09-22 22:47:19,"-1,735,28,46,46,0,468",90.81,/d/c64/replays/09081-s28-p46-01.avi
2021-09-22 22:47:45,"-1,969,25,39,39,0,410",50.56,/d/c64/replays/05056-s25-p39-01.avi
2021-09-22 22:48:13,"-1,354,51,25,25,0,393",fault,/d/c64/replays/fault-s51-p25-01.avi
2021-09-22 22:48:28,"-1,1145,51,29,29,0,320",fault,/d/c64/replays/fault-s51-p29-01.avi
2021-09-22 22:48:42,"-1,749,32,28,28,0,497",87.37,/d/c64/replays/08737-s32-p28-01.avi
2021-09-22 22:48:57,"-1,1079,44,29,29,0,495",100.75,/d/c64/replays/10075-s44-p29-01.avi
2021-09-22 22:49:12,"-1,977,58,24,24,0,303",fault,/d/c64/replays/fault-s58-p24-01.avi
2021-09-22 22:49:27,"-1,539,26,53,53,0,413",79.37,/d/c64/replays/07937-s26-p53-01.avi
2021-09-22 22:49:40,"-1,1143,21,69,69,0,305",49.31,/d/c64/replays/04931-s21-p69-01.avi
2021-09-22 22:50:05,"-1,684,32,46,46,0,309",41.12,/d/c64/replays/04112-s32-p46-01.avi
2021-09-22 22:50:33,"-1,209,46,32,32,0,427",fault,/d/c64/replays/fault-s46-p32-01.avi
2021-09-22 22:51:02,"-1,464,36,43,43,0,411",fault,/d/c64/replays/fault-s36-p43-01.avi
2021-09-22 22:51:15,"-1,339,20,75,75,0,469",55.12,/d/c64/replays/05512-s20-p75-01.avi
2021-09-22 22:51:28,"-1,208,52,22,22,0,328",87.25,/d/c64/replays/08725-s52-p22-01.avi
2021-09-22 22:52:07,"-1,616,21,41,41,0,381",29.12,/d/c64/replays/02912-s21-p41-01.avi
2021-09-22 22:52:36,"-1,797,25,74,74,0,300",64.81,/d/c64/replays/06481-s25-p74-01.avi
2021-09-22 22:52:49,"-1,995,37,29,29,0,493",83.75,/d/c64/replays/08375-s37-p29-01.avi
2021-09-22 22:53:04,"-1,195,25,33,33,0,465",75.00,/d/c64/replays/07500-s25-p33-01.avi
2021-09-22 22:53:17,"-1,305,23,36,36,0,411",66.25,/d/c64/replays/06625-s23-p36-01.avi
2021-09-22 22:53:31,"-1,503,25,61,61,0,353",75.18,/d/c64/replays/07518-s25-p61-01.avi
2021-09-22 22:53:44,"-1,720,25,70,70,0,414",64.18,/d/c64/replays/06418-s25-p70-01.avi
2021-09-22 22:54:24,"-1,1018,21,40,40,0,424",45.06,/d/c64/replays/04506-s21-p40-01.avi
2021-09-22 22:54:52,"-1,403,37,44,44,0,401",fault,/d/c64/replays/fault-s37-p44-02.avi
2021-09-22 22:55:06,"-1,193,27,61,61,0,308",79.56,/d/c64/replays/07956-s27-p61-01.avi
2021-09-22 22:55:33,"-1,1050,43,25,25,0,388",67.31,/d/c64/replays/06731-s43-p25-01.avi
2021-09-22 22:55:47,"-1,182,32,52,52,0,440",fault,/d/c64/replays/fault-s32-p52-01.avi
2021-09-22 22:56:17,"-1,469,25,70,70,0,461",80.56,/d/c64/replays/08056-s25-p70-01.avi
2021-09-22 22:56:29,"-1,467,31,29,29,0,325",77.87,/d/c64/replays/07787-s31-p29-01.avi
2021-09-22 22:56:58,"-1,522,30,34,34,0,401",84.31,/d/c64/replays/08431-s30-p34-01.avi
2021-09-22 22:57:14,"-1,889,26,47,47,0,494",80.56,/d/c64/replays/08056-s26-p47-01.avi
2021-09-22 22:57:28,"-1,190,34,40,40,0,400",91.93,/d/c64/replays/09193-s34-p40-01.avi
2021-09-22 22:57:43,"-1,104,29,64,64,0,373",fault,/d/c64/replays/fault-s29-p64-02.avi
2021-09-22 22:58:11,"-1,552,27,32,32,0,357",71.37,/d/c64/replays/07137-s27-p32-01.avi
2021-09-22 22:58:25,"-1,784,24,52,52,0,494",71.56,/d/c64/replays/07156-s24-p52-01.avi
2021-09-22 22:58:39,"-1,466,28,45,45,0,479",82.56,/d/c64/replays/08256-s28-p45-01.avi
2021-09-22 22:59:04,"-1,1016,21,45,45,0,377",29.81,/d/c64/replays/02981-s21-p45-01.avi
2021-09-22 22:59:20,"-1,626,26,67,67,0,493",68.56,/d/c64/replays/06856-s26-p67-01.avi
2021-09-22 22:59:35,"-1,1134,27,52,52,0,435",78.06,/d/c64/replays/07806-s27-p52-01.avi
2021-09-22 22:59:50,"-1,838,41,32,32,0,445",93.37,/d/c64/replays/09337-s41-p32-01.avi
2021-09-22 23:00:04,"-1,397,62,23,23,0,404",fault,/d/c64/replays/fault-s62-p23-01.avi
2021-09-22 23:00:17,"-1,1060,20,80,80,0,445",55.87,/d/c64/replays/05587-s20-p80-01.avi
2021-09-22 23:00:30,"-1,1010,25,58,58,0,373",54.31,/d/c64/replays/05431-s25-p58-01.avi
2021-09-22 23:00:39,"-1,632,34,31,31,0,310",23.37,/d/c64/replays/02337-s34-p31-01.avi
